name,latitude,longitude,description,city,country,category,address,phone,website
"Esplanada dos Ministérios, Bloco O",-15.7957,-47.8705,"",Brasília,Brazil,landmark,"",,
"Former Mitsui & Co. Moji branch",33.945167,130.962194,"",Kitakyushu,Japan,landmark,"",,
"UniCredit Tower",45.483844444,9.189877777,"",Milan,Italy,landmark,"",,
"Church Street Graveyard",30.685833333,-88.050833333,"",Mobile,United States,cemetery,"",,
"Oradour-sur-Glane cemetery",45.93180556,1.04027778,"",Oradour-sur-Glane,France,cemetery,"",,
"DN Tower 21",35.675833333,139.760833333,"",Tokyo,Japan,landmark,"",,
"Elkhorn Municipal Building",42.67157,-88.54451,"",Elkhorn,United States,landmark,"",,
"Pfarrkirche Zeltschach",46.9708,14.4428,"",Friesach,Austria,cemetery,"",,
"Mestalla Stadium",39.474722,-0.358333,"",,,stadium,"",,
"Erie Cemetery",42.111388888,-80.084722222,"",Erie,United States,cemetery,"",,
"Monumental Cemetery of Bonaria",39.210833,9.124722,"",Cagliari,Italy,cemetery,"",,
"Verdala Palace",35.861531,14.400614,"",Siġġiewi,Malta,castle,"",,
"Hotel InterContinental Prague",50.091375,14.41838056,"",Prague 1,Czech Republic,hotel,"",,
"Inzersdorfer Friedhof",48.145833333,16.349444444,"",Vienna,Austria,cemetery,"",,
"Ernst & Young Building",51.91425,4.486444444,"",Rotterdam,Netherlands,landmark,"",,
"Villa Schreiner",59.964932459,10.744984621,"",Oslo Municipality,Norway,landmark,"",,
"Máj Národní",50.0822,14.4197,"",Prague 1,Czech Republic,landmark,"",,
"Grafheuvel #47060",51.96637,5.69749,"",Wageningen,Netherlands,cemetery,"",,
"Kaufhaus Tyrol",47.265515,11.395032,"",Innsbruck,Austria,landmark,"",,
"Gare Saint-Lazare",48.876944444,2.324444444,"",,,landmark,"",,
"Tumulus of Hochtumsknopf",50.23163,6.05816,"",Burg-Reuland,Belgium,cemetery,"",,
"Marles-sur-Canche Churchyard",50.457642,1.8268,"",Marles-sur-Canche,France,cemetery,"",,
"Burlington Arcade",51.50913908,-0.140305635,"",City of Westminster,United Kingdom,landmark,"",,
"Royal Cemetery at Ur",30.962,46.1047,"",Dhi Qar Governorate,Iraq,cemetery,"",,
"Glenville School",41.036667,-73.664444,"",Connecticut,United States,university,"",,
"Terrain with tumulus #45952",51.98641,5.73581,"",Renkum,Netherlands,cemetery,"",,
"Building of TVP Warsaw",52.188186763,21.008947587,"",Mokotów,Poland,landmark,"",,
"Chilehaus",53.5482,10.0016,"",Hamburg-Mitte,Germany,landmark,"",,
"Französischer Friedhof",52.5283,13.385,"",Bezirk Mitte,Germany,cemetery,"",,
"Headquarters Administration Building",37.172372,-122.221778,"",Santa Cruz County,United States,landmark,"",,
"Pfarrkirche hl. Martin, Ebene Reichenau",46.8539,13.8937,"",Reichenau,Austria,cemetery,"",,
"Highgate Cemetery",51.567,-0.147,"",London Borough of Camden,United Kingdom,cemetery,"",,
"Shuljavskiy Cemetery",50.444444444,30.434722222,"",Solomianka Raion,Ukraine,cemetery,"",,
"Schaerbeek Cemetery",50.869117227,4.425471971,"",Evere,Belgium,cemetery,"",,
"Eremo dei Santi",42.919181933,11.319305456,"",Cinigiano,Italy,landmark,"",,
"Kommunarka shooting ground",55.57874,37.45595,"",Novomoskovsky Administrative Okrug,Russia,cemetery,"",,
"Archcathedral Basilica of St. Stanislaus Kostka, Łódź",51.748819444,19.459608333,"",Katedralna,Poland,church,"",,
"Cappelle-en-Pévèle cemetery",50.512874,3.165898,"",Cappelle-en-Pévèle,France,cemetery,"",,
"Afrikahuis, Amsterdam",52.352889,4.897762,"",Amsterdam,Netherlands,landmark,"",,
"Hillside Memorial Park",33.9806,-118.39,"",Los Angeles County,United States,cemetery,"",,
"Fabric Synagogue",45.756308,21.245506,"",Timiș County,Romania,temple,"",,
"Cimetière du Sud",50.605841,3.052382,"",Lille,France,cemetery,"",,
"Coddington Cemetery",41.4925,-71.31444444,"",Newport,United States,cemetery,"",,
"Milmoral",40.0839,-75.1464,"",Pennsylvania,United States,landmark,"",,
"Ceramics Park Mino",35.33086111,137.15488889,"",Nagoya,Japan,park,"",,
"Chiesa di San Vitale Martire",44.816777777,9.9775,"",Salsomaggiore Terme,Italy,church,"",,
"Sint-Rochuskerk (Saint-Roch)",50.731233333,4.243911111,"",Halle,Belgium,landmark,"",,
"Sapieha Palace, Warsaw",52.254354,21.006766,"",Śródmieście,Poland,castle,"",,
"Le Peuplier Military Cemetery",50.752503,2.577944,"",Caëstre,France,cemetery,"",,
"Heating plant and main controls cabin, Florence",43.78165,11.24496,"",Florence,Italy,landmark,"",,
"Fragrant Hill Hotel",39.988308,116.188461,"",Xiangshan Subdistrict,People's Republic of China,hotel,"",,
"Tumulus d'Etal-Berder",47.582595,-2.891731,"",Larmor-Baden,France,cemetery,"",,
"Nordfriedhof",48.175200935,11.602942471,"",Munich,Germany,cemetery,"",,
"Casa de las Bolas",40.424641666,-3.676483333,"",Madrid,Spain,landmark,"",,
"DeLuca Biochemistry Building",43.0739,-89.4106,"",Madison,United States,landmark,"",,
"Grafheuvel, alsmede een zone",51.99595,5.73537,"",Renkum,Netherlands,cemetery,"",,
"Schirdingovský palác",50.0819,14.4181,"",New Town,Czech Republic,landmark,"",,
"Dunfermline Abbey",56.0697028,-3.463541394,"",Fife,United Kingdom,church,"",,
"Geisel Library",32.88116,-117.237651,"",San Diego,United States,library,"",,
"main building of the University of Tartu",58.381111111,26.72,"",Tartu City,Estonia,university,"",,
"Thurston Hall (Cornell University)",42.443985352,-76.4836634,"",Ithaca,United States,university,"",,
"William A. Nelden House",40.766944,-111.856389,"",Salt Lake City,United States,landmark,"",,
"Évêques-de-Trois-Rivières Mausoleum",46.3525,-72.575,"",Trois-Rivières,Canada,landmark,"",,
"Appomattox Court House National Historical Park cemeteries",37.3786,-78.7964,"",Virginia,United States,cemetery,"",,
"Trinity Cathedral",59.9165,30.306,"",Saint Petersburg,Russia,church,"",,
"Fundación Instituto San José",40.362866666,-3.772869444,"",Cuatro Vientos,Spain,landmark,"",,
"Soviet military cemetery in Suwałki",54.1391,22.9325,"",Suwałki,Poland,cemetery,"",,
"Cemetery of the Victims of January 9",59.851203,30.447753,"",Saint Petersburg,Russia,cemetery,"",,
"Hancock Whitney Center",29.9502,-90.0711,"",New Orleans,United States,landmark,"",,
"Royal Courts of Justice",51.513611111,-0.113333333,"",City of Westminster,United Kingdom,landmark,"",,
"Brytestuhög",55.415405,13.126582,"",Trelleborg Municipality,Sweden,cemetery,"",,
"Zwinger",51.053055555,13.733888888,"",Dresden,Germany,landmark,"",,
"Westvleteren Belgian Military Cemetery",50.92639,2.72056,"",Vleteren,Belgium,cemetery,"",,
"Charleston Baptist Temple",38.3453,-81.6289,"",West Virginia,United States,temple,"",,
"Wilaya Building",33.5903,-7.619,"",Casablanca,Morocco,landmark,"",,
"Ruzhany Palace",52.86,24.896,"",Ruzhany,Belarus,castle,"",,
"Basilica of Saint Paul outside the Walls",41.858611111,12.477222222,"",,,church,"",,
"Raffles City Hangzhou",30.250777777,120.2085,"",Hangzhou,People's Republic of China,landmark,"",,
"Polish Museum of America",41.8996,-87.6612,"",Illinois,United States,museum,"",,
"Neuer Katholischer Friedhof",51.062,13.7004,"",Dresden,Germany,cemetery,"",,
"Margarethakirche Tschrietes",46.7734,14.7209,"",Griffen,Austria,cemetery,"",,
"Mount Hope Cemetery",43.1283,-77.6214,"",Rochester,United States,cemetery,"",,
"United States Post Office and Courthouse–Baton Rouge",30.449444,-91.178889,"",Louisiana,United States,landmark,"",,
"Sec-Bois Communal Cemetery",50.70724,2.605963,"",Vieux-Berquin,France,cemetery,"",,
"International Museum of the Baroque",19.01931,-98.24661,"",Puebla,Mexico,museum,"",,
"World War I Cemetery nr 62 in Banica",49.530169444,21.308988888,"",Banica,Poland,cemetery,"",,
"Frauenkirche",48.138578587,11.573615723,"",,,landmark,"",,
"Wasquehal Communal Cemetery",50.67605,3.125026,"",Wasquehal,France,cemetery,"",,
"World War I Cemetery nr 92 in Stróżówka",49.670852777,21.146619444,"",Gorlice,Poland,cemetery,"",,
"St. Matthäus",51.1387,6.89926,"",Garath,Germany,landmark,"",,
"Loews Philadelphia Hotel",39.951666666,-75.160555555,"",Philadelphia,United States,hotel,"",,
"Laventie Communal Cemetery",50.63245,2.770155,"",Laventie,France,cemetery,"",,
"Kharkiv Choral Synagogue",49.99243889,36.23486389,"",Kharkiv,Ukraine,temple,"",,
"Metro Theater",40.796669,-73.969791,"",New York,United States,theater,"",,
"Chicago Board of Trade Building",41.878125,-87.63225,"",Chicago,United States,landmark,"",,
"Rüngsdorf Cemetery",50.6805,7.17145,"",Bad Godesberg,Germany,cemetery,"",,
"Metropolitan Cathedral of Athens",37.975278,23.73,"",Athens Municipality,Greece,church,"",,
"Passy Cemetery",48.8625,2.285277777,"",Paris,France,cemetery,"",,
"Central Synagogue of Sofia",42.70027778,23.32101111,"",Stolichna Municipality,Bulgaria,temple,"",,
"Old Dallas Central Library",32.7806,-96.7942,"",Dallas Downtown Historic District,United States,library,"",,
"Nakagin Capsule Tower",35.66564,139.76345,"",Tokyo,Japan,landmark,"",,
"Kung Ranes hög",58.5581,13.9589,"",Skövde Municipality,Sweden,cemetery,"",,
"One57",40.7652,-73.9792,"",New York,United States,landmark,"",,
"East Greenwich Pleasaunce",51.4846,0.01402,"",Royal Borough of Greenwich,United Kingdom,cemetery,"",,
"Cypress Cemetery",41.2829,-72.3546,"",Old Saybrook,United States,cemetery,"",,
"Sebourg Communal Cemetery",50.3453,3.6449,"",Sebourg,France,cemetery,"",,
"Hôtel de Soubise",48.860555555,2.358333333,"",Quartier des Archives,France,hotel,"",,
"Gate of Europe",40.466388888,-3.687777777,"",Tetuán,Spain,landmark,"",,
"Revolutionary War Cemetery",43.166944444,-73.329444444,"",Salem,United States,cemetery,"",,
"Oak Hill Cemetery",38.91275,-77.055944444,"",Washington, D.C.,United States,cemetery,"",,
"Five Points Cemetery",50.050976,2.987764,"",Léchelle,France,cemetery,"",,
"John F. Kennedy Hyannis Museum",41.6523,-70.2842,"",Barnstable,United States,museum,"",,
"Matthew Whaley School",37.2761,-76.7044,"",Virginia,United States,university,"",,
"Lee Creek Snowshoe Cabin",48.986362,-113.623897,"",Glacier County,United States,landmark,"",,
"Meier building",41.3832,2.167,"",El Raval,Spain,landmark,"",,
"K4",48.235627,16.421412,"",Vienna,Austria,landmark,"",,
"Pokrovskoye cemetery",55.596432,37.635359,"",Moscow,Russia,cemetery,"",,
"Museu Casa Kubitschek",-19.8549112,-43.9805245,"",Belo Horizonte,Brazil,landmark,"",,
"Educatorium",52.085833333,5.172222222,"",Utrecht,Netherlands,landmark,"",,
"Americas Tower",40.7572,-73.9827,"",New York,United States,landmark,"",,
"Cimetière des Arabes de Nessadiou",-21.62001,165.54767,"",Bourail,France,cemetery,"",,
"Santa Maria della Quercia, Rome",41.894554,12.471993,"",Rome,Italy,landmark,"",,
"Vil·la Hispanoàrab",41.411899,2.137031,"",Sant Gervasi-la Bonanova,Spain,landmark,"",,
"Kong Svends Høj",55.74740423,12.290146206,"",Egedal Municipality,Denmark,cemetery,"",,
"LaCrosse State Teachers College Training School Building",43.81339,-91.23199,"",La Crosse,United States,university,"",,
"Crematorium, Csömör",47.5406,19.235667,"",Csömör,Hungary,cemetery,"",,
"Rayevskoye cementry",55.872375,37.660125,"",Babushkinsky District,Russia,cemetery,"",,
"Bankinter building",40.43085,-3.690008333,"",Madrid,Spain,landmark,"",,
"Wennigser Friedhof",52.2725,9.57556,"",Wennigsen,Germany,cemetery,"",,
"Royal Liver Building",53.4058,-2.9958,"",Liverpool,United Kingdom,landmark,"",,
"Kolmex Building",52.233851111,20.982891111,"",Warsaw,Poland,landmark,"",,
"Archbasilica of St. John Lateran",41.885905555,12.506155555,"",Rome,Italy,landmark,"",,
"Botkin Street Cemetery",41.306944444,69.315,"",Tashkent,Uzbekistan,cemetery,"",,
"Cathays Cemetery",51.5017,-3.18083,"",Cardiff,United Kingdom,cemetery,"",,
"Damariscotta Baptist Church",44.031389,-69.529722,"",Maine,United States,church,"",,
"Newton City Hall and War Memorial",42.3374,-71.2088,"",Newton,United States,landmark,"",,
"Stadlauer Friedhof",48.220277777,16.456944444,"",Donaustadt,Austria,cemetery,"",,
"Hoosac Street School",42.625278,-73.114722,"",Massachusetts,United States,university,"",,
"Sovske cemetery",50.4075,30.473889,"",Kyiv,Ukraine,cemetery,"",,
"Kumamoto Station",32.789338888,130.688694444,"",Tokyo,Japan,landmark,"",,
"United States Post Office",43.0836,-76.8711,"",Clyde,United States,landmark,"",,
"Padvarių pilkapiai",55.913397,21.247881,"",Kretinga Municipality,Lithuania,cemetery,"",,
"Oud Kerkhof",50.93694,5.34167,"",Hasselt,Belgium,cemetery,"",,
"Colonial House",34.095833333,-118.359722222,"",California,United States,landmark,"",,
"Jump River Town Hall",45.351944,-90.802778,"",Jump River,United States,landmark,"",,
"Annappes Churchyard",50.627993,3.149816,"",Annappes,France,cemetery,"",,
"Centro Comercial Aragonia",41.6400777,-0.9091422,"",Zaragoza,Spain,landmark,"",,
"Biblioteca Municipal de Viana do Castelo",41.691459,-8.826788,"",Viana do Castelo,Portugal,library,"",,
"Hôtel de la Marine",48.866777777,2.323083333,"",Paris,France,hotel,"",,
"Soldatenfriedhof Böddeken",51.584,8.67,"",Büren,Germany,cemetery,"",,
"Shangyin Opera House",31.216427777,121.450730555,"",Tianpinglu Subdistrict,People's Republic of China,theater,"",,
"World War I Cemetery nr 106 in Biecz",49.73088,21.24703,"",Biecz,Poland,cemetery,"",,
"Asa Waters Mansion",42.190167,-71.762333,"",Millbury,United States,landmark,"",,
"Rabbi Dr. I. Goldstein Synagogue",31.770007,35.197748,"",Jerusalem,Israel,temple,"",,
"Pfarrkirche St. Ruprecht, Völkermarkt",46.663866766,14.623854687,"",Völkermarkt,Austria,cemetery,"",,
"Ochancourt Churchyard",50.103515,1.611292,"",Ochancourt,France,cemetery,"",,
"Postgebäude Residenzstraße 24",52.569558,13.360921,"",Berlin,Germany,landmark,"",,
"Luxembourg Palace",48.848333333,2.3375,"",Quartier de l'Odéon,France,castle,"",,
"Terrein waarin 2 grafheuvels",51.38996,5.36266,"",Eersel,Netherlands,cemetery,"",,
"Zhao Mausoleum",34.63168,108.48335,"",Liquan County,People's Republic of China,cemetery,"",,
"Polly Rosenbaum Building",33.448611,-112.091944,"",Arizona,United States,landmark,"",,
"Niotaze Methodist Episcopal Church",37.07,-96.015,"",Niotaze,United States,church,"",,
"Weill Institute for Cell and Molecular Biology",42.446870791,-76.477279693,"",Ithaca,United States,university,"",,
"Tumuli in Hemdingen",53.7752,9.856,"",Hemdingen,Germany,cemetery,"",,
"Opa-locka station",25.9003,-80.2524,"",Opa-locka,United States,landmark,"",,
"Lübeck Cathedral",53.8608,10.6858,"",Lübeck's Old City,Germany,church,"",,
"Friedhof Höchst",50.1153,8.54833,"",Frankfurt,Germany,cemetery,"",,
"Loyola Law School [Loyola Marymount University]",34.0485,-118.2717,"",Los Angeles,United States,landmark,"",,
"Hans Otto Theater",52.4031,13.0753,"",Nördliche Vorstädte,Germany,theater,"",,
"Pfarrkirche St. Bartholomäus",47.0919,9.90778,"",Bartholomäberg,Austria,cemetery,"",,
"Tumulus of Hottomont",50.62283,4.89103,"",Ramillies,Belgium,cemetery,"",,
"Timber Creek Campground Comfort Station No. 246",40.379046,-105.851788,"",Grand County,United States,landmark,"",,
"Insurance Company of North America Building",40.70827,-74.00602,"",New York,United States,landmark,"",,
"Lincoln Financial Field",39.90089,-75.16776,"",,,landmark,"",,
"Mehrabad International Airport",35.689166666,51.313611111,"",,,landmark,"",,
"Vanity Ballroom Building",42.372222,-82.946111,"",Detroit,United States,landmark,"",,
"NTT Docomo Yoyogi Building",35.684361111,139.70325,"",Tokyo,Japan,landmark,"",,
"Camphin-en-Pévèle cemetery",50.59785,3.258333,"",Camphin-en-Pévèle,France,cemetery,"",,
"432 Park Avenue",40.761666666,-73.971944444,"",New York,United States,park,"",,
"New York Life Building",40.742777777,-73.985555555,"",New York,United States,landmark,"",,
"John Deere House and Shop",41.8389,-89.4794,"",Grand Detour Township,United States,landmark,"",,
"tumuli Wolfheze near A50",52.0002,5.80551,"",Renkum,Netherlands,cemetery,"",,
"Vestre gravlund",59.931666666,10.697222222,"",Frogner,Norway,cemetery,"",,
"Elmsford Reformed Church and Cemetery",41.053889,-73.820833,"",New York,United States,cemetery,"",,
"Shitta-Bey Mosque",6.457709,3.3867,"",Lagos State,Nigeria,temple,"",,
"Yoyogi National Gymnasium",35.6675,139.700278,"",Tokyo,Japan,landmark,"",,
"Taplow burial",51.5311,-0.6951,"",Taplow,United Kingdom,cemetery,"",,
"Muslim military cemetery of Barcia",43.53607389,-6.49032361,"",Valdés,Spain,cemetery,"",,
"Terminal Sales Building",45.520544,-122.683486,"",Portland,United States,landmark,"",,
"Nonnenberg",54.782165,9.362824,"",Flensburg,Germany,cemetery,"",,
"Jewish cemeteries in Pápa",47.3195,17.4824,"",Pápa,Hungary,cemetery,"",,
"former Poznań Town Hall",52.40833333,16.93416667,"",Poznań,Poland,landmark,"",,
"Tumulus of Koninksem",50.76961,5.43902,"",Tongeren,Belgium,cemetery,"",,
"Nieuwe Uilenburgerstraat 114, Amsterdam",52.369861111,4.903166666,"",Amsterdam,Netherlands,landmark,"",,
"Napoli Afragola railway station",40.931389,14.331111,"",Afragola,Italy,landmark,"",,
"Nová správní budova Spolchemie",50.6595636,14.0295011,"",Ústí nad Labem-centrum,Czech Republic,landmark,"",,
"New Cemetery, Potsdam",52.3844,13.0712,"",Potsdam,Germany,cemetery,"",,
"Ibrox Stadium",55.853055555,-4.309166666,"",,,stadium,"",,
"Moustoir tumulus",47.612,-3.0608,"",Carnac,France,cemetery,"",,
"Wellman Apartments",43.618888888,-116.194444444,"",Boise,United States,landmark,"",,
"Christian Dior Building",35.6674,139.7072,"",Tokyo,Japan,landmark,"",,
"Park Inn Pulkovskaya",59.842744,30.318656,"",Saint Petersburg,Russia,hotel,"",,
"Crystal Cathedral",33.787396,-117.898933,"",Garden Grove,United States,church,"",,
"Zehrensdorf Indian Military Cemetery",52.1728,13.5025,"",Zossen,Germany,cemetery,"",,
"World War I Cemetery nr 198 in Błonie",49.958247,20.902593,"",Błonie, Lesser Poland Voivodeship,Poland,cemetery,"",,
"Alter Friedhof",54.096,13.3943,"",Greifswald,Germany,cemetery,"",,
"Mount Carmel Cemetery",41.8642,-87.9075,"",Hillside,United States,cemetery,"",,
"Sant'Andrea vecchia",40.24888889,9.1825,"",Orani,Italy,cemetery,"",,
"Marqués de Riscal Hotel",42.51161,-2.61801,"",Elciego,Spain,hotel,"",,
"Zagreb Synagogue",45.8118,15.9781,"",Zagreb,Croatia,temple,"",,
"Thivencelle Churchyard",50.439595,3.634564,"",Thivencelle,France,cemetery,"",,
"Common Burying Ground",41.49638889,-71.31555556,"",Newport,United States,cemetery,"",,
"Chillon Castle",46.414166666,6.9275,"",Veytaux,Switzerland,castle,"",,
"Nécropole nationale de Rétaud",45.668059,-0.753992,"",Rétaud,France,cemetery,"",,
"Chin Pao San",25.251,121.604,"",Jinshan District,Taiwan,cemetery,"",,
"CITIC Plaza",23.144444444,113.319444444,"",,,landmark,"",,
"Petersfriedhof",47.796666666,13.045555555,"",Salzburg,Austria,cemetery,"",,
"Church of Saint Blaise, Zagreb",45.81114,15.96069,"",Zagreb,Croatia,church,"",,
"Apollo Theatre",51.5115,-0.133417,"",City of Westminster,United Kingdom,theater,"",,
"Chain Bridge Road School",38.929167,-77.096667,"",Washington, D.C.,United States,university,"",,
"Prospect Hill School",42.1342,-72.7461,"",Westfield,United States,university,"",,
"Thomas Mann House",34.059009,-118.499303,"",Pacific Palisades,United States,landmark,"",,
"Washington National Airport Terminal and South Hangar Line",38.84793,-77.04386,"",Arlington County,United States,landmark,"",,
"Miho Museum",34.91592222,136.01582222,"",Kōka-shi,Japan,museum,"",,
"Palazzo Mezzabarba",45.18482,9.15965,"",Pavia,Italy,castle,"",,
"North Maroc Intercommunal Cemetery",50.454888,2.744132,"",Grenay,France,cemetery,"",,
"Brunswick Cathedral",52.264166666,10.524166666,"",Brunswick,Germany,church,"",,
"580 California Street",37.7929,-122.404,"",San Francisco,United States,landmark,"",,
"Taylor School",41.534722,-90.586111,"",Iowa,United States,university,"",,
"Tumulus of Bougon",46.374,-0.0675,"",Bougon,France,cemetery,"",,
"World War I Cemetery nr 44 in Długie",49.4711,21.3813,"",Q3914975,Poland,cemetery,"",,
"International Museum of Horology",47.10032,6.83094,"",La Chaux-de-Fonds,Switzerland,museum,"",,
"Hohmichele",48.093889,9.383611,"",Altheim,Germany,cemetery,"",,
"Boston City Hall",42.3603,-71.058,"",Boston,United States,landmark,"",,
"St. George's Anglican Church",40.426497222,-3.682852777,"",Recoletos,Spain,church,"",,
"Valley of the Kings",25.74025,32.602358,"",Luxor,Egypt,cemetery,"",,
"Kansai International Airport",34.430555555,135.230277777,"",Izumisano,Japan,landmark,"",,
"Salisbury Cathedral",51.064722,-1.7975,"",Salisbury,United Kingdom,church,"",,
"Lazarevskoe (Saint-Lazar) cemetery in Ryazan",54.621666666,39.727222222,"",Ryazan,Russia,cemetery,"",,
"Ada Arts and Heritage Center",34.771053,-96.676472,"",Ada,United States,landmark,"",,
"Palais Garnier",48.871944444,2.331666666,"",Quartier de la Chaussée-d'Antin,France,castle,"",,
"Arena das Dunas",-5.82681,-35.21236,"",,,stadium,"",,
"Pfarrkirche Gratkorn",47.135,15.3505,"",Gratkorn,Austria,cemetery,"",,
"Benesse House",34.445,133.990889,"",Naoshima,Japan,landmark,"",,
"Tramway Gas Station",33.8584,-116.558,"",Palm Springs,United States,landmark,"",,
"Casetes Borràs",41.3697,2.12226,"",La Torrassa,Spain,landmark,"",,
"Rock Creek Cemetery",38.947778,-77.013056,"",Washington, D.C.,United States,cemetery,"",,
"Saint Joseph and Our Lady of Lourdes Church",40.84046,14.30672,"",Naples,Italy,church,"",,
"Koga Park Café",36.1774,139.7003,"",Koga,Japan,park,"",,
"Weißensee Cemetery",52.544722222,13.458333333,"",Pankow,Germany,cemetery,"",,
"Gildhøj",55.6544,12.4162,"",Brøndby Municipality,Denmark,cemetery,"",,
"Martinskirche",48.3044,14.2792,"",Linz,Austria,cemetery,"",,
"Geusenfriedhof",50.925416666,6.926916666,"",Lindenthal,Germany,cemetery,"",,
"Casablanca Finance City Tower",33.56355,-7.661,"",Casablanca,Morocco,landmark,"",,
"Antwerp City Hall",51.22138889,4.39944444,"",Antwerp,Belgium,landmark,"",,
"Portuguese-Israelic graveyard, The Hague",52.08917,4.29583,"",The Hague,Netherlands,cemetery,"",,
"Charles Bridge",50.086388888,14.411944444,"",Prague 1,Czech Republic,landmark,"",,
"With Harajuku",35.670556,139.703194,"",Tokyo,Japan,landmark,"",,
"Tumuli of Libersart",50.6552,4.72158,"",Walhain,Belgium,cemetery,"",,
"Fondation suisse",48.818194903,2.342275276,"",Paris,France,landmark,"",,
"Inglewood Park Cemetery",33.9675,-118.339,"",Inglewood,United States,cemetery,"",,
"Adina Mosque",25.15255737,88.16423798,"",West Bengal,India,temple,"",,
"Fairview Cemetery",35.6754901,-105.9590801,"",Santa Fe,United States,cemetery,"",,
"Fouquieres Churchyard",50.514515,2.610824,"",Fouquières-lès-Béthune,France,cemetery,"",,
"Philip Johnson House",52.5091,13.3893,"",Bezirk Mitte,Germany,landmark,"",,
"International Commerce Centre",22.303391666,114.160169444,"",,,landmark,"",,
"Halvdanshaugen",60.3961,10.512,"",Gran Municipality,Norway,cemetery,"",,
"The Shard",51.504444444,-0.086666666,"",Southwark,United Kingdom,landmark,"",,
"municipal park cemetery of Essen",51.4508,7.0485,"",Essen,Germany,cemetery,"",,
"Friedrichswerderscher Friedhof",52.486388888,13.403888888,"",Friedrichshain-Kreuzberg,Germany,cemetery,"",,
"Mtatsminda Pantheon",41.69602,44.788684,"",Tbilisi,Georgia,cemetery,"",,
"Settles Hotel",32.25282876,-101.47520062,"",Big Spring,United States,hotel,"",,
"Stadio Renato Dall'Ara",44.4922,11.3098,"",,,landmark,"",,
"City View Cemetery",44.9192,-123.053,"",Salem,United States,cemetery,"",,
"Arena Lviv",49.775278055,24.027778055,"",,,stadium,"",,
"Hayward Gallery",51.5061,-0.115556,"",London Borough of Lambeth,United Kingdom,art_gallery,"",,
"Ossuaire et croix de cimetière de Saint-Caradec-Trégomel",48.0372,-3.34806,"",Saint-Caradec-Trégomel,France,cemetery,"",,
"Sierraville School",39.584444444,-120.368611111,"",Sierra County,United States,university,"",,
"Hôtel Ritz Paris",48.86797,2.32889,"",,,hotel,"",,
"Anzeiger-Hochhaus",52.3769,9.73139,"",Mitte,Germany,landmark,"",,
"Shanghai World Financial Center",31.236666666,121.502777777,"",Pudong,People's Republic of China,landmark,"",,
"Terrein waarin grafheuvel # 45115",52.21586,5.665,"",Barneveld,Netherlands,cemetery,"",,
"Villa Carlota",41.481330555,2.269411111,"",Tiana,Spain,landmark,"",,
"Hollywood Forever Cemetery",34.088889,-118.319444,"",Los Angeles,United States,cemetery,"",,
"Panathenaic Stadium",37.968333333,23.741111111,"",,,stadium,"",,
"Auditorio de Tenerife",28.456067,-16.251278,"",Santa Cruz de Tenerife,Spain,landmark,"",,
"East Line Union Cemetery",42.93452,-73.825,"",New York,United States,cemetery,"",,
"Dulaney Valley Memorial Gardens",39.456,-76.6165,"",Baltimore County,United States,cemetery,"",,
"Drujba Sanatorium, Kurpaty",44.445332,34.133667,"",Kurpaty,Ukraine,landmark,"",,
"Shikoku Mura Gallery",34.345625,134.108958,"",Takamatsu,Japan,art_gallery,"",,
"Krasny Bor Forest, Karelia",61.649813,34.574276,"",Derevyannoye,Russia,cemetery,"",,
"Death Canyon Barn",43.664722,-110.829167,"",Teton County,United States,landmark,"",,
"General Motors Building",40.763888888,-73.9725,"",New York,United States,landmark,"",,
"Terrein waarin twee grafheuvels",52.10717,5.65475,"",Ede,Netherlands,cemetery,"",,
"Naval Reserve Armory",47.62944444,-122.33666667,"",Seattle,United States,landmark,"",,
"Frauenkirchhof",51.05192566,13.74162483,"",Dresden,Germany,cemetery,"",,
"Casa Orri",41.9781,2.82444,"",Girona,Spain,landmark,"",,
"Somerset House",51.511111111,-0.117777777,"",City of Westminster,United Kingdom,landmark,"",,
"Gib Hill",53.1668,-1.76461,"",Middleton and Smerrill,United Kingdom,cemetery,"",,
"Freiherr-vom-Stein-Gymnasium",51.610555555,7.515833333,"",Lünen,Germany,landmark,"",,
"Bertram Hall at Radcliffe College",42.380556,-71.125278,"",Cambridge,United States,university,"",,
"Chapel of the Chimes",37.8317,-122.246,"",Oakland,United States,cemetery,"",,
"Ransom County Courthouse",46.442222,-97.684444,"",Lisbon,United States,landmark,"",,
"Navje",46.060834632,14.511920551,"",Ljubljana City Municipality,Slovenia,cemetery,"",,
"1 avenue Paul-Doumer",48.861651778,2.286046357,"",Paris,France,landmark,"",,
"Favreuil British Cemetery",50.122645,2.865209,"",Favreuil,France,cemetery,"",,
"Cologne Tower",50.9481,6.9431,"",Neustadt-Nord,Germany,landmark,"",,
"H. G. Vaughn House",42.206667,-71.369167,"",Sherborn,United States,landmark,"",,
"Kimpton Surfcomber Hotel",25.7928,-80.1294,"",Miami Beach,United States,hotel,"",,
"Terrein met twee grafheuvels",53.10144,6.65469,"",Tynaarlo,Netherlands,cemetery,"",,
"Lake Hotel",44.54986,-110.40011,"",Teton County,United States,hotel,"",,
"Film Center Building",40.76,-73.991111111,"",New York,United States,landmark,"",,
"Algemene Begraafplaats Leidsestraatweg",52.09277,4.95215,"",Woerden,Netherlands,cemetery,"",,
